Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2003","2003","t","42144.07","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2004","2004","ha","3891","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2004","2004","kg/ha","11083.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2004","2004","t","43121.92","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2005","2005","ha","3978","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2005","2005","kg/ha","11079.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2005","2005","t","44073.5","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2006","2006","ha","3489","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2006","2006","kg/ha","11077.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2006","2006","t","38649.79","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2007","2007","ha","3560","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2007","2007","kg/ha","11073.4","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2007","2007","t","39425.07","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2008","2008","ha","3631","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2008","2008","kg/ha","11069.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2008","2008","t","40196.47","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2009","2009","ha","3783","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2009","2009","kg/ha","11065.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2009","2009","t","41864.41","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2010","2010","ha","3955","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","11061.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2010","2010","t","43743.98","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2011","2011","ha","4167","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","11057.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2011","2011","t","46070.37","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2012","2012","ha","4423","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","11053.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2012","2012","t","48883.34","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2013","2013","ha","4694","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","11049.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2013","2013","t","51861.22","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2014","2014","ha","4980","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","11045.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2014","2014","t","55006.05","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2015","2015","ha","5281","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","11041.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2015","2015","t","58312.94","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2016","2016","ha","5625","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","11069.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2016","2016","t","62261.85","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2017","2017","ha","6952","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","10785.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2017","2017","t","74981.36","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2018","2018","ha","6945","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","10776.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2018","2018","t","74842.38","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2019","2019","ha","6311","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","10923.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2019","2019","t","68944.87","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2020","2020","ha","7070","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","10741.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2020","2020","t","75948.15","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2021","2021","ha","3881","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","11344.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2021","2021","t","44023.75","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2022","2022","ha","4658","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","11090.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2022","2022","t","51662.34","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2023","2023","ha","5602","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","10969.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2023","2023","t","61449.28","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01234","Tomatoes","2000","2000","ha","4907","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01234","Tomatoes","2000","2000","kg/ha","9228.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01234","Tomatoes","2000","2000","t","45282.66","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01234","Tomatoes","2001","2001","ha","4400","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01234","Tomatoes","2001","2001","kg/ha","5239.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01234","Tomatoes","2001","2001","t","23055","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01234","Tomatoes","2002","2002","ha","7499","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01234","Tomatoes","2002","2002","kg/ha","4667.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01234","Tomatoes","2002","2002","t","35000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01234","Tomatoes","2003","2003","ha","3761","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01234","Tomatoes","2003","2003","kg/ha","14589.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01234","Tomatoes","2003","2003","t","54871","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01234","Tomatoes","2004","2004","ha","2919","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01234","Tomatoes","2004","2004","kg/ha","12386.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01234","Tomatoes","2004","2004","t","36155","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01234","Tomatoes","2005","2005","ha","4788","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01234","Tomatoes","2005","2005","kg/ha","7394.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01234","Tomatoes","2005","2005","t","35407","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01234","Tomatoes","2006","2006","ha","4800","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01234","Tomatoes","2006","2006","kg/ha","7083.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01234","Tomatoes","2006","2006","t","34000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01234","Tomatoes","2007","2007","ha","4800","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01234","Tomatoes","2007","2007","kg/ha","7049.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01234","Tomatoes","2007","2007","t","33838","A","Official figure",""
